"","X1","X2"
"22213",-91.635853,33.26182
"22214",-91.634843,33.262673
"22215",-91.636366,33.26192
"22216",-79.831925,40.310658
"22217",-82.530725,35.49291
"22218",-122.849043,40.709717
"22219",-75.919041,35.856004
"22220",-91.880781,33.089731
"22221",-118.855387,36.493637
"22222",-77.789256,40.913939
"22223",-72.360625,44.649812
"22224",-91.592242,33.426866
"22225",-81.06838,26.342515
"22226",-122.942811,38.632822
"22227",-123.712205,48.430199
"22228",-103.270661,29.315857
"22229",-92.386713,45.807742
"22230",-120.259009,47.701171
"22231",-78.877892,37.91378
"22232",-91.585378,33.42177
"22233",-91.585349,33.42179
"22234",-91.587501,33.427562
"22235",-91.587927,33.427754
"22236",-78.896398,37.88191
"22237",-106.382054,35.103476
"22238",-77.798758,38.779033
"22239",-119.334082,38.422373
"22240",-119.158767,34.55963
"22241",-72.87621,41.786085
"22242",-92.384493,33.406081
"22243",-99.788345,23.840178
"22244",-99.788445,23.838253
"22245",-92.773829,34.046632
"22246",-92.773829,34.046632
"22247",-123.153191,49.7085
"22248",-123.302778,42.9225
"22249",-118.78457,36.542926
"22250",-122.595166,38.498946
"22251",-79.30764,41.437954
"22252",-82.50759,35.48323
"22253",-116.877183,34.028083
"22254",-121.022844,40.429295
"22255",-121.022673,40.429151
"22256",-92.304822,34.235038
"22257",-122.939713,42.274347
"22258",-123.543139,48.317981
"22259",-123.547804,48.319111
"22260",-113.506507,48.699365
"22261",-121.265035,48.674645
"22262",-121.801592,48.537608
"22263",-78.353647,38.544056
"22264",-82.59359,35.514896
"22265",-78.114618,38.927732
"22266",-81.608283,29.549125
"22267",-72.564534,43.292528
"22268",-122.747372,53.899202
"22269",-72.16243,42.918188
"22270",-83.53988,35.732665
"22271",-74.004158,42.28463
"22272",-84.488816,46.89053
"22273",-84.4838,46.88483
"22274",-109.112277,31.903515
"22275",-76.087158,45.624706
"22276",-120.135238,51.839897
"22277",-123.915024,46.406052
"22278",-125.282427,50.037038
"22279",-101.471469,25.192354
"22280",-92.594169,33.964506
"22281",-79.79304,45.207455
"22282",-78.819882,44.836961
"22283",-111.634102,35.29623
"22284",-104.890883,39.013249
"22285",-79.623342,40.801661
"22286",-70.919533,42.853894
"22287",-79.956694,41.931192
"22288",-122.804539,39.813512
"22289",-73.392898,41.30454
"22290",-120.056183,38.934329
"22291",-120.163214,38.860476
"22292",-123.54755,48.322842
"22293",-123.54755,48.322842
"22294",-83.470056,35.796313
"22295",-77.74984,44.5174
"22296",-76.952193,40.231548
"22297",-122.715464,49.293039
"22298",-123.705453,48.405494
"22299",-122.048871,47.259806
"22300",-122.048989,47.25976
"22301",-72.79905,44.147787
"22302",-123.901447,41.137201
"22303",-78.2747,44.972806
"22304",-78.237159,44.93608
"22305",-121.507855,40.460386
"22306",-124.730709,48.170346
"22307",-80.403396,37.252362
"22308",-129.134861,53.355542
"22309",-129.134908,53.355678
"22310",-113.966994,46.828751
"22311",-64.904526,43.878094
"22312",-69.737915,48.230381
"22313",-119.607875,37.738053
"22314",-119.377164,49.844853
"22315",-121.145003,39.380576
"22316",-83.462217,35.684782
"22317",-79.534518,37.72903
"22318",-78.508379,39.066566
"22319",-81.435713,27.368964
"22320",-105.279666,39.931774
"22321",-67.094688,46.699619
"22322",-116.796438,47.436672
"22323",-99.233814,26.973139
"22324",-100.92875,25.358157
"22325",-73.155356,41.248251
"22326",-119.376394,38.120274
"22327",-83.513569,35.621739
"22328",-92.385863,33.405106
"22329",-78.385221,38.557093
"22330",-78.368528,38.585903
"22331",-119.558052,37.741665
"22332",-78.319726,38.661231
"22333",-119.856293,37.876347
"22334",-119.853828,37.877415
"22335",-71.709655,44.652375
"22336",-78.203205,38.869514
"22337",-119.539198,37.726925
"22338",-94.276103,35.804486
"22339",-119.855129,37.873717
"22340",-108.536995,32.653733
"22341",-110.325455,31.343448
"22342",-120.028394,38.936963
"22343",-119.855147,37.873833
"22344",-123.161514,49.696362
"22345",-104.836487,38.729736
"22346",-124.705367,48.123811
"22347",-110.479699,31.40463
"22348",-91.720543,33.105971
"22349",-83.683522,35.68622
"22350",-103.374594,29.212427
"22351",-131.431968,52.58113
"22352",-119.698376,37.717775
"22353",-119.268097,34.591774
"22354",-76.355809,36.504978
"22355",-119.047604,34.631098
"22356",-82.761562,35.908004
"22357",-82.498214,35.510459
"22358",-103.270728,29.388115
"22359",-82.581548,32.960159
"22360",-73.107857,41.766201
"22361",-73.057961,41.607488
"22362",-118.012459,34.161179
"22363",-118.011544,34.16035
"22364",-92.358168,33.97761
"22365",-122.449156,38.50197
"22366",-100.244477,25.377966
"22367",-78.14717,38.764767
"22368",-72.818507,41.891738
"22369",-82.252929,35.229073
"22370",-72.629087,41.369421
"22371",-72.7242,42.8457
"22372",-72.7241,42.8458
"22373",-78.443817,38.560494
"22374",-83.402669,35.673894
"22375",-78.609548,43.040624
"22376",-92.593972,33.964478
"22377",-122.901195,39.119308
"22378",-73.077586,43.617849
"22379",-125.181473,48.802166
"22380",-119.601029,37.73107
"22381",-120.016242,38.924022
"22382",-120.016349,38.924277
"22383",-120.016221,38.924263
"22384",-123.6605,48.391651
"22385",-119.598258,37.729594
"22386",-77.665031,39.234687
"22387",-75.717914,35.931955
"22388",-121.507263,40.48643
"22389",-122.496763,38.440987
"22390",-78.500778,38.4033
"22391",-122.310628,41.317339
"22392",-100.854563,25.36015
"22393",-82.361611,30.826307
"22394",-118.145987,34.266232
"22395",-124.034203,41.327728
"22396",-118.775078,36.56103
"22397",-91.381675,32.248816
"22398",-80.662255,25.36757
"22399",-80.631496,25.256536
"22400",-94.094453,48.928585
"22401",-81.346327,26.007488
"22402",-103.409534,29.03861
"22403",-81.470017,25.944683
"22404",-92.619407,33.948338
"22405",-92.619341,33.948265
"22406",-84.373644,33.905472
"22407",-73.379188,41.527937
"22408",-119.81252,38.892964
"22409",-91.905255,33.079434
"22410",-103.30439,29.389278
"22411",-78.237778,38.607692
"22412",-105.262457,40.089241
"22413",-72.539856,45.144683
"22414",-72.539847,45.144542
"22415",-72.539933,45.144517
"22416",-72.25149,42.375286
"22417",-81.226709,26.741363
"22418",-86.655429,30.451247
"22419",-86.952458,30.399483
"22420",-92.236511,33.402519
"22421",-76.222802,45.202921
"22422",-119.814338,39.17625
"22423",-122.509763,38.468997
"22424",-122.473021,38.431189
"22425",-99.871289,26.089418
"22426",-99.893069,26.107022
"22427",-103.397735,29.394622
"22428",-103.389867,29.206694
"22429",-81.729609,29.115363
"22430",-78.635078,37.257709
"22431",-121.589369,39.949072
"22432",-80.529136,37.363246
"22433",-83.740887,35.583641
"22434",-83.700879,35.479309
"22435",-78.273961,38.655985
"22436",-93.176391,45.400011
"22437",-75.861435,35.845172
"22438",-91.64752,33.471524
"22439",-77.805798,40.80231
"22440",-118.490286,35.095051
"22441",-75.722279,43.68641
"22442",-80.566775,37.046394
"22443",-91.95893,47.909526
"22444",-91.959243,47.909353
"22445",-82.477227,35.614688
"22446",-82.551487,35.595058
"22447",-100.969655,25.309593
"22448",-100.969915,25.311097
"22449",-103.235009,29.204526
"22450",-84.472804,46.623255
"22451",-84.467419,46.626637
"22452",-77.805991,40.802201
"22453",-120.111482,48.246987
"22454",-118.768643,36.568999
"22455",-122.949257,50.060621
"22456",-72.412005,43.852
"22457",-76.573572,35.94219
"22458",-100.91091,25.34884
"22459",-103.370461,29.291629
"22460",-76.108251,45.386871
"22461",-83.98219,46.341951
"22462",-83.921059,46.149026
"22463",-84.463277,46.599332
"22464",-100.946525,25.250617
"22465",-69.355565,45.515604
"22466",-109.480653,32.896493
"22467",-84.5842,29.88703
"22468",-120.846311,48.391156
"22469",-72.876167,41.786333
"22470",-120.0483,51.857371
"22471",-72.309472,41.996158
"22472",-121.145808,48.717921
"22473",-81.38772,45.171622
"22474",-93.329884,35.827246
"22475",-83.982442,35.606549
"22476",-83.420139,35.733619
"22477",-101.035144,25.231342
"22478",-101.035144,25.231342
"22479",-119.50979,37.797974
"22480",-125.703523,49.041315
"22481",-73.3516,41.958736
"22482",-79.018089,40.568538
"22483",-117.865339,34.136119
"22484",-75.215887,41.324399
"22485",-82.603459,38.255925
"22486",-123.759729,48.404367
"22487",-85.548168,34.466114
"22488",-123.167738,49.711472
"22489",-118.732605,36.33428
"22490",-82.250285,35.432735
"22491",-73.551172,41.500338
"22492",-72.53294,43.35901
"22493",-134.869482,60.586595
"22494",-110.663173,44.948823
"22495",-104.36282,36.032347
"22496",-103.315662,29.255756
"22497",-122.247471,38.955635
"22498",-71.939695,43.133678
"22499",-73.202575,42.72385
"22500",-91.608854,33.468185
"22501",-91.609434,33.467022
"22502",-91.560917,33.3725
"22503",-81.204915,44.827241
"22504",-81.660309,45.22266
"22505",-105.623241,40.407742
"22506",-121.062475,48.654444
"22507",-78.571495,38.373972
"22508",-84.30522,46.535587
"22509",-94.827312,50.1234
"22510",-124.466684,49.198031
"22511",-117.980282,52.764564
"22512",-118.820284,55.177509
"22513",-123.601049,48.001808
"22514",-89.153546,45.67007
"22515",-78.570957,38.330539
"22516",-78.786023,38.116283
"22517",-81.569025,45.197067
"22518",-70.777803,47.082669
"22519",-124.837191,49.237829
"22520",-115.755443,51.211453
"22521",-72.269517,43.69268
"22522",-124.862652,49.879576
"22523",-110.560806,44.620142
"22524",-128.279208,55.042993
"22525",-83.830532,35.684645
"22526",-117.805278,52.873056
"22527",-117.795833,53.239444
"22528",-117.04892,52.173386
"22529",-117.052099,52.175408
"22530",-103.338478,29.073172
"22531",-72.999756,43.977533
"22532",-75.828409,45.175076
"22533",-77.904472,41.051903
"22534",-79.003344,48.360695
"22535",-122.958333,50.125833
"22536",-115.975855,50.644646
"22537",-121.036841,40.77119
"22538",-92.24945,48.742605
"22539",-100.857667,50.896212
"22540",-78.588587,38.322937
"22541",-110.447767,44.932452
"22542",-110.521933,44.951401
"22543",-117.801392,52.594444
"22544",-123.564919,48.516285
"22545",-75.918981,35.85618
"22546",-75.875438,35.850426
"22547",-75.916866,35.853892
"22548",-75.910258,35.855983
"22549",-75.876969,35.851002
"22550",-137.921707,60.959602
"22551",-103.170356,52.599564
"22552",-123.8161,48.995426
"22553",-119.435445,38.892771
"22554",-121.494883,40.387466
"22555",-125.271646,48.969873
"22556",-125.128163,48.845779
"22557",-117.637322,52.73507
"22558",-125.865101,49.157898
"22559",-116.962058,50.245488
"22560",-125.120757,48.802618
"22561",-84.388659,34.362844
"22562",-125.769081,49.376719
"22563",-86.287423,48.677784
"22564",-117.416963,60.940691
"22565",-149.442222,60.104167
"22566",-93.018613,36.83783
"22567",-121.201847,39.319753
"22568",-108.536315,32.648476
"22569",-108.536986,32.650435
"22570",-106.804715,40.454181
"22571",-122.699882,49.29541
"22572",-110.735863,44.77533
"22573",-119.530531,34.431639
"22574",-85.736854,34.580904
"22575",-125.765991,49.183499
"22576",-71.421382,44.191051
"22577",-99.059255,49.755598
"22578",-99.860227,23.787376
"22579",-149.879647,63.636915
"22580",-110.572543,43.892109
"22581",-119.881897,37.570797
"22582",-122.90681,43.4178
"22583",-91.196132,47.378865
"22584",-72.669363,44.65665
"22585",-113.568336,34.606667
"22586",-121.177638,47.719748
"22587",-118.696111,34.9475
"22588",-120.24156,39.342897
"22589",-134.985221,60.530703
"22590",-113.4375,34.299168
"22591",-72.540643,42.330568
"22592",-72.540643,42.330568
"22593",-72.540643,42.330568
"22594",-122.068462,47.72645
"22595",-118.021553,34.177519
"22596",-85.552322,30.25245
"22597",-111.884938,60.00552
"22598",-111.884938,60.00552
"22599",-117.599503,49.434037
"22600",-72.675756,42.35008
"22601",-149.829908,59.847572
"22602",-126.74736,54.375149
"22603",-99.994163,50.779387
"22604",-120.283595,48.522455
"22605",-73.99142,45.97629
"22606",-79.696929,47.740456
"22607",-79.666715,44.77623
"22608",-117.978012,34.156095
"22609",-123.20502,42.72641
"22610",-120.24865,48.439522
"22611",-108.558692,34.184445
"22612",-72.72952,42.24591
"22613",-118.749993,36.553995
"22614",-105.074005,39.412997
"22615",-105.062233,39.409713
"22616",-79.411695,40.853775
"22617",-111.977828,34.464736
"22618",-72.678852,43.991827
"22619",-75.435549,41.08
"22620",-83.939673,35.485568
"22621",-100.79081,25.27421
"22622",-74.668239,41.238878
"22623",-75.854659,45.508697
"22624",-110.38015,44.911488
"22625",-110.315828,44.93187
"22626",-79.643592,45.262194
"22627",-110.518247,44.95412
"22628",-110.43116,44.922498
"22629",-110.666643,44.135148
"22630",-110.448275,44.941
"22631",-110.327643,44.911428
"22632",-110.506904,30.788816
"22633",-114.872098,48.693511
"22634",-123.128586,50.135655
"22635",-123.299722,42.924722
"22636",-123.296667,42.925556
"22637",-123.296667,42.925556
"22638",-123.296667,42.925556
"22639",-72.092606,43.894012
"22640",-124.057172,40.793028
"22641",-120.869305,49.116755
"22642",-99.574077,52.901903
"22643",-100.349003,53.091702
"22644",-94.189525,48.825272
"22645",-77.748047,41.131642
"22646",-77.853516,41.101362
"22647",-77.945801,41.206074
"22648",-81.966908,35.858746
"22649",-91.906438,33.079544
"22650",-91.891551,33.086351
"22651",-91.90666,33.079739
"22652",-123.112836,49.747057
"22653",-91.906568,33.079676
"22654",-93.295388,34.348147
"22655",-102.909475,29.458208
"22656",-117.803942,49.186318
"22657",-117.898308,49.02406
"22658",-83.057286,35.490387
"22659",-125.040035,49.651508
"22660",-74.367375,41.014718
"22661",-84.303374,46.535602
"22662",-106.98208,45.22319
"22663",-71.085133,45.729682
"22664",-125.054947,49.658532
"22665",-148.542966,66.134841
"22666",-102.022691,50.552843
"22667",-83.692662,35.737104
"22668",-83.498396,35.697271
"22669",-83.536204,35.749548
"22670",-149.159898,60.954325
"22671",-150.162193,67.319901
"22672",-87.363378,52.945556
"22673",-118.830386,36.587446
"22674",-87.363764,52.945341
"22675",-87.363732,52.945367
"22676",-122.743947,42.134389
"22677",-106.14876,53.974712
"22678",-120.11469,50.79372
"22679",-125.744019,49.079488
"22680",-85.147683,48.382145
"22681",-110.69913,44.976879
"22682",-118.170925,52.80951
"22683",-105.930437,38.599725
"22684",-105.933608,38.59992
"22685",-124.616229,49.258128
"22686",-117.954294,52.873383
"22687",-103.456047,57.207742
"22688",-117.044251,51.29265
"22689",-103.530961,57.151069
"22690",-119.833465,39.369186
"22691",-150.230749,62.758432
"22692",-103.330159,29.217492
"22693",-78.999492,44.798051
"22694",-118.049502,52.78278
"22695",-118.038266,52.784236
"22696",-117.89847,52.897293
"22697",-117.876879,52.894815
"22698",-117.63756,52.734479
"22699",-117.702933,52.80976
"22700",-117.812884,52.871011
"22701",-117.861977,52.891678
"22702",-117.851416,52.889013
"22703",-117.812574,51.15841
"22704",-117.478664,51.481446
"22705",-115.91612,50.672041
"22706",-116.080566,51.354877
"22707",-117.270262,52.251236
"22708",-116.445811,51.668504
"22709",-117.8611,53.178011
"22710",-117.819404,53.169472
"22711",-117.822205,53.170071
"22712",-110.39394,44.904098
"22713",-117.792194,52.872191
"22714",-117.917888,52.90136
"22715",-118.058078,52.780928
"22716",-118.007696,52.786256
"22717",-117.686448,52.768695
"22718",-120.111169,51.960753
"22719",-126.60714,54.907994
"22720",-110.66,44.94
"22721",-110.530843,44.956918
"22722",-122.949342,50.087507
"22723",-122.918238,50.085289
"22724",-126.580135,50.550131
"22725",-125.588711,48.977455
"22726",-127.785143,55.108508
"22727",-110.441662,44.926951
"22728",-110.396343,44.912851
"22729",-110.4,44.9
"22730",-110.41,44.86
"22731",-110.51,44.71
"22732",-115.88882,51.260789
"22733",-115.788051,51.229658
"22734",-115.660325,51.170973
"22735",-116.094468,51.366626
"22736",-116.333326,51.63603
"22737",-116.845313,52.028213
"22738",-116.973834,52.11347
"22739",-117.841155,52.883747
"22740",-117.901272,52.897771
"22741",-118.052893,52.819277
"22742",-120.136659,51.968402
"22743",-120.141466,51.966373
"22744",-120.146808,51.964007
"22745",-120.142597,51.981916
"22746",-120.14984,52.002023
"22747",-116.386801,51.655571
"22748",-116.972414,52.112157
"22749",-117.939601,52.904309
"22750",-117.882389,52.894998
"22751",-117.72037,52.843118
"22752",-117.719824,52.844146
"22753",-110.59,44.95
"22754",-65.806155,43.979195
"22755",-118.767563,36.549492
"22756",-74.444931,40.925664
"22757",-110.406814,44.865899
"22758",-110.304082,44.949239
"22759",-110.304088,44.949235
"22760",-110.405734,44.911425
"22761",-122.923196,50.112535
"22762",-83.81411,35.534939
"22763",-86.635563,48.723073
"22764",-122.841782,49.266098
"22765",-128.262258,50.684182
"22766",-107.360824,44.78949
"22767",-78.998637,44.831435
"22768",-79.026512,44.782316
"22769",-110.174643,44.868521
"22770",-88.671166,48.778175
"22771",-102.60333,29.141924
"22772",-118.257865,36.239028
"22773",-83.458073,35.606154
"22774",-72.351203,42.277942
"22775",-103.2109,29.201832
"22776",-110.681763,43.790428
"22777",-110.588454,44.427968
"22778",-122.035603,40.106751
"22779",-80.588161,46.506136
"22780",-78.453457,38.475471
"22781",-78.347798,38.540478
"22782",-113.787022,48.759613
"22783",-81.664964,29.932133
"22784",-115.96357,51.299778
"22785",-116.991255,51.267866
"22786",-122.866458,58.825872
"22787",-122.982675,58.86952
"22788",-122.982675,58.86952
"22789",-130.31433,60.11962
"22790",-129.247283,59.328987
"22791",-130.064392,57.64393
"22792",-129.355775,56.313488
"22793",-128.969878,55.861442
"22794",-129.589233,60.136033
"22795",-84.685325,44.166833
"22796",-77.408298,46.040453
"22797",-75.168359,40.014823
"22798",-110.880087,31.725088
"22799",-134.368497,58.302747
"22800",-105.993362,53.667022
"22801",-106.102219,53.920853
"22802",-125.546345,48.9416
"22803",-94.083481,49.951341
"22804",-119.182862,52.385496
"22805",-72.595416,42.395387
"22806",-120.780693,49.073665
"22807",-83.98807,35.467375
"22808",-83.997287,35.744246
"22809",-83.936975,35.721313
"22810",-89.379187,48.37452
"22811",-122.51106,41.262514
"22812",-120.963203,40.49183
"22813",-138.099978,60.958065
"22814",-72.296763,42.356395
"22815",-72.299008,42.379393
"22816",-73.224895,41.831519
"22817",-74.545738,41.225369
"22818",-72.878969,46.28857
"22819",-83.944899,35.495578
"22820",-71.147907,48.336463
"22821",-125.74309,49.082507
"22822",-125.74309,49.082507
"22823",-115.386798,47.743652
"22824",-118.594208,36.792562
"22825",-125.117264,48.853413
"22826",-119.956914,38.240932
"22827",-78.477659,38.461225
"22828",-86.778341,49.993046
"22829",-110.599756,44.689918
"22830",-110.491909,44.718843
"22831",-110.123122,44.674999
"22832",-110.425634,44.924401
"22833",-110.401258,44.920633
"22834",-81.806045,29.177006
"22835",-77.634521,41.211726
"22836",-117.998463,52.920189
"22837",-118.582937,36.796309
"22838",-80.120526,37.246712
"22839",-103.513401,29.007958
"22840",-88.9727,50.3228
"22841",-89.2254,50.0242
"22842",-89.1085,50.1812
"22843",-102.101669,50.5275
"22844",-94.941142,47.186053
"22845",-78.690796,40.244284
"22846",-76.537875,35.686268
"22847",-104.798234,54.1737
"22848",-115.905075,51.266211
"22849",-115.81933,51.233655
"22850",-75.916825,35.853863
"22851",-64.997389,45.562462
"22852",-118.261597,35.923839
"22853",-119.705156,37.708342
"22854",-78.195115,38.646447
"22855",-123.281531,42.888661
"22856",-118.742184,36.560943
"22857",-68.522887,44.974453
"22858",-121.161755,47.715749
"22859",-68.509956,44.968678
"22860",-110.299318,44.919621
"22861",-123.159032,49.708868
"22862",-72.939617,43.628905
"22863",-96.406934,49.706756
"22864",-119.628285,49.323314
"22865",-114.008034,48.555045
"22866",-117.656506,34.238498
"22867",-110.719125,44.476751
"22868",-118.47335,36.112621
"22869",-117.650258,52.748156
"22870",-117.804904,52.873277
"22871",-117.805003,52.873285
"22872",-114.38046,47.09828
"22873",-117.990363,34.175347
"22874",-64.991244,45.593441
"22875",-110.642757,32.017517
"22876",-117.984947,34.159195
"22877",-116.98518,52.123232
"22878",-72.528075,43.634737
"22879",-119.585667,37.733526
"22880",-83.713178,47.589303
"22881",-100.936328,25.368182
"22882",-122.951483,40.96938
"22883",-82.495899,35.575877
"22884",-64.34246,48.84378
"22885",-129.985658,58.113023
"22886",-94.054914,46.2881
"22887",-113.524475,48.705463
"22888",-122.652255,49.350072
"22889",-124.060561,41.402828
"22890",-120.306828,38.279257
"22891",-120.3066,38.279167
"22892",-100.251858,25.653984
"22893",-100.25003,25.653365
"22894",-83.442804,35.876465
"22895",-117.978112,34.15637
"22896",-113.643436,48.662226
"22897",-117.984663,34.15892
"22898",-119.266638,37.914383
"22899",-117.873817,52.679014
"22900",-72.436827,44.965656
"22901",-119.528996,37.800414
"22902",-99.963445,50.692349
"22903",-72.341627,44.442373
"22904",-72.345248,44.441292
"22905",-122.126083,48.191726
"22906",-137.977678,60.935355
"22907",-113.997437,49.119736
"22908",-113.932205,49.103683
"22909",-100.834702,25.264265
"22910",-104.847111,38.720769
"22911",-83.969845,35.633053
"22912",-83.57262,35.716581
"22913",-116.284238,51.619937
"22914",-108.483365,37.277099
"22915",-64.552885,46.067142
"22916",-110.552087,32.383512
"22917",-75.801437,35.80616
"22918",-120.0815,38.800905
"22919",-120.399795,39.81464
"22920",-83.427795,35.671618
"22921",-83.82665,46.946812
"22922",-78.679584,38.292756
"22923",-117.984405,34.158653
"22924",-94.16716,46.336753
"22925",-123.915556,47.865556
"22926",-118.071243,52.833636
"22927",-126.801453,59.623325
"22928",-123.476515,47.97793
"22929",-123.468984,47.982824
"22930",-129.96904,53.737515
"22931",-110.440349,44.922261
"22932",-84.239011,34.590095
"22933",-110.440863,44.914021
"22934",-100.954115,25.339917
"22935",-113.54637,48.696256
"22936",-122.729559,55.445179
"22937",-105.531735,40.212784
"22938",-92.955001,50.252019
"22939",-72.644799,43.711068
"22940",-113.73952,48.74723
"22941",-114.257052,47.370617
"22942",-110.388055,44.894039
"22943",-110.434883,44.482879
"22944",-113.787022,48.759613
"22945",-123.303056,42.9225
"22946",-123.303056,42.9225
"22947",-123.303056,42.9225
"22948",-123.303056,42.9225
"22949",-123.303056,42.9225
"22950",-123.303056,42.9225
"22951",-83.807304,35.596265
"22952",-122.56856,40.618715
"22953",-131.276665,52.404011
"22954",-131.348709,52.363233
"22955",-131.320953,52.329045
"22956",-84.477408,46.62369
"22957",-125.385352,58.842568
"22958",-72.505153,42.251218
"22959",-84.533056,45.395837
"22960",-105.139197,40.411739
"22961",-75.010786,40.136812
"22962",-91.868056,47.908333
"22963",-88.818968,48.380426
"22964",-121.18,47.720833
"22965",-129.754619,56.698433
"22966",-93.836583,35.825635
"22967",-93.295388,34.348147
"22968",-93.295388,34.348147
"22969",-123.338438,39.38468
"22970",-79.997318,41.796217
"22971",-74.85814,41.01515
"22972",-76.541962,56.551083
"22973",-82.963074,35.14867
"22974",-131.919572,53.02086
"22975",-78.474457,38.443405
"22976",-106.146356,53.973702
"22977",-114.025308,49.130468
"22978",-115.95314,50.667852
"22979",-117.995567,52.919655
"22980",-81.663507,29.922101
"22981",-120.283981,38.296462
"22982",-89.781483,46.759688
"22983",-134.910308,59.79175
"22984",-103.530853,57.151089
"22985",-103.456047,57.207742
"22986",-103.530717,57.151306
"22987",-110.834699,44.666556
"22988",-144.932,64.457
"22989",-149.47,60.98
"22990",-149.47,60.98
"22991",-149.47,60.98
"22992",-149.47,60.98
"22993",-78.635734,45.549568
"22994",-78.514688,45.578399
"22995",-77.505972,39.666442
"22996",-122.69975,49.297036
"22997",-76.911583,40.416894
"22998",-120.923217,48.430503
"22999",-121.041772,48.465961
"23000",-110.588455,44.427963
"23001",-110.681763,43.790428
"23002",-78.59676,45.55397
"23003",-108.331974,39.116924
"23004",-75.502254,40.962816
"23005",-83.539829,35.652828
"23006",-116.154678,51.419363
"23007",-115.069169,51.013277
"23008",-121.53882,40.5507
"23009",-110.294,44.919
"23010",-110.349083,44.907198
"23011",-111.248222,45.273416
"23012",-78.204418,44.617345
"23013",-73.215464,41.505444
"23014",-110.4,44.9
"23015",-119.176026,52.204016
"23016",-117.398071,52.334668
"23017",-115.876465,51.297879
"23018",-110.57,44.95
"23019",-118.80994,36.63372
"23020",-118.569395,36.792565
"23021",-116.20788,51.444558
"23022",-117.845797,52.616775
"23023",-116.132366,51.400433
"23024",-115.635775,51.176199
"23025",-116.195909,51.438092
"23026",-106.408854,36.704163
"23027",-118.6267,36.978748
"23028",-128.381944,54.962398
"23029",-110.720166,32.858591
"23030",-74.522611,40.909449
"23031",-116.167381,51.356723
"23032",-74.407848,40.609632
"23033",-120.198692,39.505036
"23034",-90.967652,36.673987
"23035",-111.391473,57.493167
"23036",-72.903677,43.999604
"23037",-78.679584,38.292756
"23038",-115.928056,51.496846
"23039",-125.885429,49.154353
"23040",-123.673683,49.437697
"23041",-77.094073,50.185594
"23042",-114.213353,47.32998
"23043",-119.205545,53.031994
"23044",-75.586433,40.932128
"23045",-75.166417,39.459697
"23046",-83.969797,46.324398
"23047",-70.796359,47.064169
"23048",-110.53619,44.804835
"23049",-110.56641,43.861861
"23050",-78.417212,38.458891
"23051",-117.870336,34.241606
"23052",-74.521294,43.460128
"23053",-105.348312,39.713317
"23054",-109.496555,45.349666
"23055",-118.596516,36.434091
"23056",-115.64346,51.175899
"23057",-80.654941,51.787365
"23058",-110.28371,44.912821
"23059",-100.352899,25.606525
"23060",-72.539095,42.340767
"23061",-118.769103,52.905532
"23062",-110.254889,44.904087
"23063",-110.42232,44.918082
"23064",-110.458194,44.772227
"23065",-105.4545,36.596
"23066",-82.546895,35.777462
"23067",-109.704085,44.946886
"23068",-110.724345,43.66043
"23069",-81.687683,48.335317
"23070",-75.810388,45.50812
"23071",-110.69324,44.986485
"23072",-74.500735,41.393897
"23073",-82.189052,35.460642
"23074",-78.362944,34.083255
"23075",-134.543884,58.416764
"23076",-134.543766,58.416591
"23077",-125.677372,49.025291
"23078",-119.993164,38.927935
"23079",-105.889551,35.690437
"23080",-113.734616,48.725127
"23081",-110.681763,43.790428
"23082",-120.209878,39.355775
"23083",-123.16928,49.700772
"23084",-123.780249,47.93647
"23085",-120.160402,52.066507
"23086",-118.149412,53.024594
"23087",-110.615097,43.913925
"23088",-91.671496,47.035617
"23089",-148.877581,61.466698
"23090",-104.184265,36.770457
"23091",-82.52832,35.641338
"23092",-117.676247,51.225613
"23093",-152.31216,60.804658
"23094",-83.963379,46.328873
"23095",-113.959428,46.925592
"23096",-123.988611,41.252778
"23097",-75.822776,35.782037
"23098",-75.823392,35.783302
"23099",-112.594414,61.152016
"23100",-75.880697,35.836862
"23101",-75.840141,35.804897
"23102",-84.895118,45.957279
"23103",-79.573303,44.56068
"23104",-110.412947,44.851527
"23105",-79.70842,47.770347
"23106",-119.544835,37.754209
"23107",-82.569511,35.612358
"23108",-94.428501,46.438529
"23109",-110.170898,44.809122
"23110",-79.754988,44.539378
"23111",-118.697037,34.402203
"23112",-79.521989,40.816453
"23113",-74.364464,43.500839
"23114",-118.703167,36.612042
"23115",-117.666774,34.226746
"23116",-110.714026,44.946418
"23117",-79.173836,39.724104
"23118",-126.271001,55.080378
"23119",-72.166105,43.109101
"23120",-114.366432,62.546473
"23121",-120.456208,48.606133
"23122",-117.850084,52.888399
"23123",-119.421447,38.830605
"23124",-131.526971,55.327559
"23125",-118.596467,36.433955
"23126",-131.786483,52.60965
"23127",-70.859641,44.396747
"23128",-123.256291,39.291192
"23129",-70.984448,44.083346
"23130",-119.772949,53.566414
"23131",-72.592763,44.743137
"23132",-103.296959,29.305277
"23133",-73.169555,42.133583
"23134",-105.529553,40.214232
"23135",-79.32053,39.58808
"23136",-120.24225,38.85138
"23137",-105.572292,40.336895
"23138",-100.8066,50.769093
"23139",-149.548903,61.242929
"23140",-76.576003,35.658688
"23141",-117.97957,34.159386
"23142",-91.473213,48.709676
"23143",-119.873977,38.701629
"23144",-110.682981,44.991286
"23145",-120.305772,38.276878
"23146",-110.476602,44.757949
